155	2281	0.02564102564102564
155	3777	0.09090909090909091
155	8651	0.0125
155	10528	0.058823529411764705
158	155	0.25
158	156	0.14285714285714285
158	159	1.0
158	162	0.3333333333333333
158	1166	0.014925373134328358
158	1183	0.014285714285714285
158	1319	0.3333333333333333
158	1339	0.007407407407407408
158	3772	0.029411764705882353
158	6388	0.1111111111111111
158	6394	0.05263157894736842
158	10182	0.012345679012345678
162	154	0.16666666666666666
162	156	0.14285714285714285
162	158	1.0
162	160	1.0
162	161	1.0
162	163	0.16666666666666666
162	377	0.125
162	379	0.00641025641025641
162	435	0.043478260869565216
162	789	0.008771929824561403
162	1166	0.014925373134328358
162	1183	0.014285714285714285
162	1337	0.007751937984496124
162	1340	0.027777777777777776
162	1357	0.023809523809523808
162	2342	0.058823529411764705
162	2346	0.018867924528301886
162	2418	0.013333333333333334
162	2756	0.008547008547008548
162	6403	0.043478260869565216
162	7026	0.0125
162	7571	0.3333333333333333
162	7603	0.2
162	8651	0.0125
162	8897	0.02564102564102564
162	10327	0.02564102564102564
163	154	0.16666666666666666
163	155	0.25
163	156	0.14285714285714285
163	162	0.3333333333333333
163	164	1.0
163	578	0.022727272727272728
163	684	0.058823529411764705
163	870	0.3333333333333333
163	1183	0.014285714285714285
163	1252	0.03225806451612903
163	1357	0.023809523809523808
163	1841	0.1111111111111111
163	1923	0.02564102564102564
163	2457	0.06666666666666667
163	3093	0.0625
163	3404	0.125
163	3405	0.011111111111111112
163	8421	0.1111111111111111
163	8448	0.1
163	8651	0.0125
163	8659	0.05555555555555555
163	10234	0.25
170	166	1.0
170	167	1.0
170	168	1.0
170	169	1.0
170	171	0.5
170	172	0.5
170	297	0.1
170	4715	0.07142857142857142
170	5040	0.037037037037037035
170	7795	0.3333333333333333
170	9951	0.043478260869565216
175	173	1.0
175	174	1.0
175	176	1.0
175	177	0.3333333333333333
175	181	0.2
175	182	0.25
175	183	0.2
175	185	0.05263157894736842
175	187	0.125
175	224	0.024390243902439025
175	238	1.0
175	2756	0.008547008547008548
175	3684	0.016666666666666666
175	3862	0.015873015873015872
175	4848	0.3333333333333333
175	5050	0.09090909090909091
175	6972	0.01818181818181818
175	7675	0.047619047619047616
175	7850	0.3333333333333333
175	9002	0.037037037037037035
178	96	0.3333333333333333
178	175	0.16666666666666666
178	177	0.3333333333333333
178	179	0.25
178	181	0.2
178	187	0.125
178	1633	0.045454545454545456
178	2405	0.1111111111111111
178	2407	0.047619047619047616
178	2416	0.009174311926605505
178	2756	0.008547008547008548
178	4720	0.07692307692307693
178	5050	0.09090909090909091
178	5140	0.008403361344537815
178	7583	0.0625
178	10176	0.0196078431372549
181	175	0.16666666666666666
181	179	0.25
181	180	1.0
181	186	0.05
181	187	0.125
181	1820	0.003861003861003861
181	2140	0.3333333333333333
181	2756	0.008547008547008548
181	3333	0.05263157894736842
181	3684	0.016666666666666666
181	5379	0.25
181	6346	0.034482758620689655
181	6413	0.018518518518518517
181	6524	0.023809523809523808
181	6561	0.06666666666666667
181	6580	0.019230769230769232
181	7106	0.2
181	7236	0.125
181	9733	0.021739130434782608
183	175	0.16666666666666666
183	177	0.3333333333333333
183	182	0.25
183	184	0.07142857142857142
183	185	0.05263157894736842
183	545	0.5
183	549	0.125
183	2544	0.0625
183	4786	0.02631578947368421
183	7049	0.3333333333333333
184	185	0.05263157894736842
184	2194	0.2
184	3962	0.07692307692307693
184	4998	0.08333333333333333
184	6116	0.3333333333333333
184	6907	0.1
184	6995	0.1111111111111111
184	7166	0.008333333333333333
184	8249	0.00392156862745098
185	182	0.25
185	183	0.2
185	184	0.07142857142857142
185	186	0.05
185	280	0.05555555555555555
185	2544	0.0625
185	3464	0.058823529411764705
185	3976	0.25
185	4580	0.011494252873563218
185	4880	0.02127659574468085
185	4975	0.043478260869565216
185	9002	0.037037037037037035
185	9273	0.1
186	280	0.05555555555555555
186	437	0.02702702702702703
186	789	0.008771929824561403
186	1171	0.1
186	2709	0.04
186	3409	0.03571428571428571
186	5373	0.010416666666666666
186	5399	0.25
186	6405	0.023255813953488372
186	6567	0.5
186	6788	0.0033112582781456954
186	7936	0.023809523809523808
186	7961	0.041666666666666664
186	8249	0.00392156862745098
186	8583	0.0625
186	9255	0.041666666666666664
186	9395	0.0196078431372549
186	9476	0.045454545454545456
186	9579	0.008695652173913044
186	10576	0.030303030303030304
187	628	0.016129032258064516
187	3450	0.024390243902439025
187	3690	0.125
187	4580	0.011494252873563218
187	4720	0.07692307692307693
187	4848	0.3333333333333333
187	4853	0.04
187	5050	0.09090909090909091
193	181	0.2
193	188	1.0
193	189	1.0
193	190	1.0
193	191	1.0
193	192	1.0
193	194	0.3333333333333333
193	195	0.25
193	998	0.01818181818181818
193	1035	0.01098901098901099
193	1545	0.08333333333333333
193	2129	0.2
193	2134	0.07692307692307693
193	2196	0.014285714285714285
193	2747	0.008333333333333333
193	5379	0.25
193	5381	0.1
193	5384	0.1
193	5825	0.25
193	6023	0.023809523809523808
193	6524	0.023809523809523808
193	7759	0.25
193	7936	0.023809523809523808
193	9730	0.038461538461538464
193	9810	0.011627906976744186
198	196	1.0
198	197	1.0
198	199	0.5
198	200	0.2
198	205	0.07692307692307693
198	1490	0.1111111111111111
198	1942	0.14285714285714285
198	1951	0.022727272727272728
198	5051	0.09090909090909091
198	5348	0.09090909090909091
198	5644	0.16666666666666666
198	6838	0.3333333333333333
198	7168	0.0125
203	201	1.0
203	202	1.0
203	204	0.3333333333333333
203	216	0.5
203	218	0.3333333333333333
203	224	0.024390243902439025
203	281	0.020833333333333332
203	2657	0.019230769230769232
203	8376	0.05
203	9735	0.021739130434782608
203	9763	0.2
205	206	1.0
205	207	0.3333333333333333
205	232	0.058823529411764705
205	281	0.020833333333333332
205	894	0.02702702702702703
205	3869	0.03225806451612903
205	5051	0.09090909090909091
205	5078	0.3333333333333333
205	5220	0.037037037037037035
210	209	0.5
210	211	1.0
210	212	0.5
210	213	1.0
210	214	0.5
210	220	0.07142857142857142
210	221	0.06666666666666667
210	224	0.024390243902439025
210	227	0.043478260869565216
210	254	0.06666666666666667
210	281	0.020833333333333332
210	4427	0.5
216	203	1.0
216	217	0.5
216	220	0.07142857142857142
216	221	0.06666666666666667
216	224	0.024390243902439025
216	227	0.043478260869565216
216	234	0.04
216	235	0.05555555555555555
216	254	0.06666666666666667
216	257	0.25
216	281	0.020833333333333332
216	2657	0.019230769230769232
216	3829	0.006493506493506494
216	4332	0.05263157894736842
216	4971	0.058823529411764705
216	5032	0.1111111111111111
216	7048	0.2
216	9833	0.0625
218	208	1.0
218	209	0.5
218	210	0.3333333333333333
218	212	0.5
218	217	0.5
218	219	1.0
218	220	0.07142857142857142
218	221	0.06666666666666667
218	224	0.024390243902439025
218	227	0.043478260869565216
218	232	0.058823529411764705
218	254	0.06666666666666667
218	281	0.020833333333333332
218	2153	0.034482758620689655
218	2657	0.019230769230769232
218	4674	0.05263157894736842
218	5032	0.1111111111111111
218	5054	0.1111111111111111
218	5248	0.05263157894736842
218	5249	0.041666666666666664
218	5389	0.3333333333333333
218	6993	0.125
218	7021	0.1111111111111111
218	7046	0.05
218	7707	0.3333333333333333
220	221	0.06666666666666667
220	224	0.024390243902439025
220	260	0.14285714285714285
220	281	0.020833333333333332
220	9601	0.025
221	210	0.3333333333333333
221	216	0.5
221	220	0.07142857142857142
221	224	0.024390243902439025
221	258	0.5
221	260	0.14285714285714285
221	281	0.020833333333333332
224	210	0.3333333333333333
224	215	1.0
224	220	0.07142857142857142
224	221	0.06666666666666667
224	227	0.043478260869565216
224	228	0.03125
224	232	0.058823529411764705
224	234	0.04
224	235	0.05555555555555555
224	254	0.06666666666666667
224	281	0.020833333333333332
224	3829	0.006493506493506494
225	41	0.3333333333333333
225	226	0.25
225	227	0.043478260869565216
225	231	0.25
225	232	0.058823529411764705
225	234	0.04
225	235	0.05555555555555555
225	239	1.0
225	291	0.047619047619047616
225	297	0.1
225	299	0.2
225	1339	0.007407407407407408
225	3218	0.008928571428571428
225	3403	0.03225806451612903
225	5040	0.037037037037037035
225	6106	0.16666666666666666
225	7499	0.16666666666666666
225	7794	0.5
225	7940	0.14285714285714285
225	7941	0.25
225	8817	0.043478260869565216
225	8841	0.014705882352941176
225	9283	0.25
225	9473	0.041666666666666664
225	9738	0.07142857142857142
225	9739	0.05
225	9741	0.16666666666666666
226	225	0.07142857142857142
226	228	0.03125
226	232	0.058823529411764705
226	234	0.04
226	242	1.0
226	244	0.05
226	291	0.047619047619047616
226	2729	0.5
226	2747	0.008333333333333333
226	2756	0.008547008547008548
226	3343	0.047619047619047616
226	4914	0.05555555555555555
226	5676	0.012195121951219513
226	6502	0.1111111111111111
226	6524	0.023809523809523808
226	7737	0.09090909090909091
226	7852	0.09090909090909091
227	224	0.024390243902439025
227	225	0.07142857142857142
227	228	0.03125
227	232	0.058823529411764705
227	235	0.05555555555555555
227	291	0.047619047619047616
227	1522	0.08333333333333333
227	2842	0.07692307692307693
227	3803	0.14285714285714285
227	3809	0.14285714285714285
227	3862	0.015873015873015872
227	7799	0.023809523809523808
227	9472	0.009708737864077669
227	9473	0.041666666666666664
227	9510	0.007462686567164179
228	224	0.024390243902439025
228	227	0.043478260869565216
228	230	0.1
228	232	0.058823529411764705
228	234	0.04
228	235	0.05555555555555555
228	236	0.25
228	240	1.0
228	262	0.3333333333333333
228	263	0.025
228	290	0.05263157894736842
228	3057	0.012345679012345678
228	3829	0.006493506493506494
228	4741	0.09090909090909091
228	9472	0.009708737864077669
229	222	1.0
229	223	1.0
229	224	0.024390243902439025
229	228	0.03125
229	230	0.1
229	232	0.058823529411764705
229	233	0.25
229	234	0.04
229	235	0.05555555555555555
229	237	0.3333333333333333
229	1168	0.045454545454545456
229	3383	0.2
229	4888	0.021739130434782608
229	4895	0.14285714285714285
229	6626	0.16666666666666666
229	6627	0.3333333333333333
229	7043	0.3333333333333333
229	7833	0.25
229	7902	0.5
230	224	0.024390243902439025
230	228	0.03125
230	231	0.25
230	232	0.058823529411764705
230	234	0.04
230	235	0.05555555555555555
230	241	1.0
230	263	0.025
230	268	0.3333333333333333
230	290	0.05263157894736842
230	3107	0.03333333333333333
230	4746	0.3333333333333333
230	9472	0.009708737864077669
231	224	0.024390243902439025
231	225	0.07142857142857142
231	227	0.043478260869565216
231	228	0.03125
231	232	0.058823529411764705
231	234	0.04
231	235	0.05555555555555555
231	244	0.05
231	291	0.047619047619047616
231	2562	0.25
231	5269	0.16666666666666666
231	9517	0.03333333333333333
232	205	0.07692307692307693
232	224	0.024390243902439025
232	228	0.03125
232	234	0.04
232	235	0.05555555555555555
232	3028	0.1
232	9552	0.06666666666666667
233	224	0.024390243902439025
233	227	0.043478260869565216
233	228	0.03125
233	230	0.1
233	232	0.058823529411764705
233	234	0.04
233	235	0.05555555555555555
233	243	1.0
233	246	1.0
233	288	0.07142857142857142
233	290	0.05263157894736842
233	999	0.006802721088435374
233	7402	0.047619047619047616
233	8954	0.25
233	10174	0.015384615384615385
234	224	0.024390243902439025
234	227	0.043478260869565216
234	228	0.03125
234	232	0.058823529411764705
234	235	0.05555555555555555
234	236	0.25
234	247	1.0
234	248	0.5
234	290	0.05263157894736842
234	291	0.047619047619047616
234	3829	0.006493506493506494
234	9498	0.005847953216374269
235	224	0.024390243902439025
235	225	0.07142857142857142
235	227	0.043478260869565216
235	228	0.03125
235	230	0.1
235	232	0.058823529411764705
235	233	0.25
235	234	0.04
235	281	0.020833333333333332
235	285	0.09090909090909091
235	290	0.05263157894736842
236	228	0.03125
236	232	0.058823529411764705
236	234	0.04
236	235	0.05555555555555555
236	263	0.025
236	381	0.02857142857142857
236	2973	0.02702702702702703
236	6756	0.07692307692307693
236	9472	0.009708737864077669
237	224	0.024390243902439025
237	228	0.03125
237	234	0.04
237	249	1.0
237	2607	0.030303030303030304
237	2962	0.07692307692307693
237	2986	0.02702702702702703
237	5366	0.14285714285714285
237	5383	0.02
237	5469	0.09090909090909091
237	5473	0.05263157894736842
237	5760	0.027777777777777776
237	7203	0.2
237	7239	0.125
237	9472	0.009708737864077669
237	10572	0.021739130434782608
238	129	0.16666666666666666
238	175	0.16666666666666666
238	187	0.125
238	224	0.024390243902439025
238	225	0.07142857142857142
238	227	0.043478260869565216
238	274	0.058823529411764705
238	379	0.00641025641025641
238	2521	0.16666666666666666
238	2842	0.07692307692307693
238	3182	0.023255813953488372
238	3684	0.016666666666666666
238	5050	0.09090909090909091
238	5249	0.041666666666666664
238	5815	0.2
238	5816	0.3333333333333333
238	6524	0.023809523809523808
238	7499	0.16666666666666666
238	7799	0.023809523809523808
238	9255	0.041666666666666664
238	9473	0.041666666666666664
238	9510	0.007462686567164179
238	9520	0.05555555555555555
244	224	0.024390243902439025
244	228	0.03125
244	234	0.04
244	245	1.0
244	250	1.0
244	253	0.5
244	1573	0.017543859649122806
244	1578	0.02
244	1920	0.3333333333333333
244	2813	0.022222222222222223
244	4735	0.16666666666666666
244	5034	0.038461538461538464
244	5676	0.012195121951219513
244	5981	0.018518518518518517
244	6308	0.07142857142857142
244	7669	0.03571428571428571
244	7866	0.09090909090909091
244	7869	0.5
244	9535	0.047619047619047616
244	10045	0.030303030303030304
244	10110	0.012048192771084338
251	228	0.03125
251	232	0.058823529411764705
251	234	0.04
251	263	0.025
251	594	0.011904761904761904
251	1476	0.013888888888888888
251	1573	0.017543859649122806
251	1578	0.02
251	1581	0.045454545454545456
251	4024	0.02631578947368421
251	4741	0.09090909090909091
251	4780	0.1
251	5613	0.043478260869565216
251	5760	0.027777777777777776
251	5944	0.25
251	8636	0.058823529411764705
251	9852	0.2
254	184	0.07142857142857142
254	220	0.07142857142857142
254	221	0.06666666666666667
254	224	0.024390243902439025
254	252	0.5
254	255	1.0
254	256	1.0
254	257	0.25
254	281	0.020833333333333332
254	628	0.016129032258064516
254	1182	0.3333333333333333
254	3022	0.0625
254	4235	0.041666666666666664
254	4998	0.08333333333333333
254	5065	0.5
254	6043	0.3333333333333333
254	6484	0.05263157894736842
254	8999	0.1111111111111111
254	9928	0.012987012987012988
258	221	0.06666666666666667
258	254	0.06666666666666667
258	259	0.5
258	260	0.14285714285714285
258	281	0.020833333333333332
258	5050	0.09090909090909091
260	221	0.06666666666666667
260	258	0.5
260	261	0.3333333333333333
260	281	0.020833333333333332
260	1181	0.047619047619047616
260	1195	0.06666666666666667
260	3025	0.5
260	3788	0.024390243902439025
260	3869	0.03225806451612903
260	5480	0.017241379310344827
260	5906	0.045454545454545456
260	5907	0.045454545454545456
260	9352	0.08333333333333333
260	9536	0.038461538461538464
260	9563	0.07692307692307693
263	228	0.03125
263	234	0.04
263	262	0.3333333333333333
263	264	1.0
263	265	1.0
263	266	0.5
263	268	0.3333333333333333
263	269	0.3333333333333333
263	270	0.5
263	290	0.05263157894736842
263	381	0.02857142857142857
263	3405	0.011111111111111112
263	5153	0.02
263	5763	0.07692307692307693
263	8635	0.1111111111111111
263	9512	0.006622516556291391
268	263	0.025
268	266	0.5
268	267	1.0
268	269	0.3333333333333333
268	270	0.5
268	424	0.006944444444444444
268	3417	0.1111111111111111
268	3428	0.022727272727272728
268	5153	0.02
268	8635	0.1111111111111111
268	9472	0.009708737864077669
274	224	0.024390243902439025
274	271	0.5
274	272	0.5
274	273	1.0
274	275	0.2
274	289	0.1
274	381	0.02857142857142857
274	1010	0.25
274	1338	0.007633587786259542
274	1340	0.027777777777777776
274	1545	0.08333333333333333
274	2327	0.07142857142857142
274	5384	0.1
274	5667	0.05
274	6359	0.01282051282051282
274	7784	0.25
274	8218	0.1111111111111111
274	8221	0.14285714285714285
274	8555	0.25
274	8632	0.09090909090909091
280	185	0.05263157894736842
280	186	0.05
280	277	0.5
280	278	0.5
280	279	1.0
280	290	0.05263157894736842
280	4580	0.011494252873563218
280	4853	0.04
280	4880	0.02127659574468085
280	4975	0.043478260869565216
280	6004	0.125
280	8249	0.00392156862745098
280	10174	0.015384615384615385
281	220	0.07142857142857142
281	221	0.06666666666666667
281	224	0.024390243902439025
281	254	0.06666666666666667
281	5050	0.09090909090909091
281	5051	0.09090909090909091
281	9002	0.037037037037037035
281	9601	0.025
283	274	0.058823529411764705
283	277	0.5
283	278	0.5
283	280	0.05555555555555555
283	286	0.05
283	289	0.1
283	290	0.05263157894736842
283	299	0.2
283	308	0.07142857142857142
283	2756	0.008547008547008548
283	3410	0.021739130434782608
283	3766	0.125
283	4587	0.004366812227074236
283	6359	0.01282051282051282
283	8108	0.05555555555555555
283	8459	0.3333333333333333
283	9395	0.0196078431372549
285	234	0.04
